design_id,spec_id,syntax,functionality,func_relaxed,proven,falsified,undetermined,total,vacuity,vacuity_details,jg_iterations,tool_calls,wall_time_s,status
ni_16_nn_16_ne_16_wd_32_opd_2_0,ni_16_nn_16_ne_16_wd_32_opd_2_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_2_0,ni_16_nn_16_ne_16_wd_32_opd_2_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_2_0,ni_16_nn_16_ne_16_wd_32_opd_2_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_3_0,ni_16_nn_16_ne_16_wd_32_opd_3_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_3_0,ni_16_nn_16_ne_16_wd_32_opd_3_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_3_0,ni_16_nn_16_ne_16_wd_32_opd_3_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_4_0,ni_16_nn_16_ne_16_wd_32_opd_4_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_4_0,ni_16_nn_16_ne_16_wd_32_opd_4_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_4_0,ni_16_nn_16_ne_16_wd_32_opd_4_0-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_5_0,ni_16_nn_16_ne_16_wd_32_opd_5_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_5_0,ni_16_nn_16_ne_16_wd_32_opd_5_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_16_wd_32_opd_5_0,ni_16_nn_16_ne_16_wd_32_opd_5_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_2_0,ni_16_nn_16_ne_32_wd_32_opd_2_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_2_0,ni_16_nn_16_ne_32_wd_32_opd_2_0-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ni_16_nn_16_ne_32_wd_32_opd_2_0,ni_16_nn_16_ne_32_wd_32_opd_2_0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ni_16_nn_16_ne_32_wd_32_opd_3_0,ni_16_nn_16_ne_32_wd_32_opd_3_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_3_0,ni_16_nn_16_ne_32_wd_32_opd_3_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_3_0,ni_16_nn_16_ne_32_wd_32_opd_3_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_4_0,ni_16_nn_16_ne_32_wd_32_opd_4_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_4_0,ni_16_nn_16_ne_32_wd_32_opd_4_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_4_0,ni_16_nn_16_ne_32_wd_32_opd_4_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_5_0,ni_16_nn_16_ne_32_wd_32_opd_5_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_5_0,ni_16_nn_16_ne_32_wd_32_opd_5_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_32_wd_32_opd_5_0,ni_16_nn_16_ne_32_wd_32_opd_5_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_2_0,ni_16_nn_16_ne_48_wd_32_opd_2_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_2_0,ni_16_nn_16_ne_48_wd_32_opd_2_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_2_0,ni_16_nn_16_ne_48_wd_32_opd_2_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_3_0,ni_16_nn_16_ne_48_wd_32_opd_3_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_3_0,ni_16_nn_16_ne_48_wd_32_opd_3_0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_3_0,ni_16_nn_16_ne_48_wd_32_opd_3_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_4_0,ni_16_nn_16_ne_48_wd_32_opd_4_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_4_0,ni_16_nn_16_ne_48_wd_32_opd_4_0-spec-2,1.0,1.0,1.0,3,0,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_4_0,ni_16_nn_16_ne_48_wd_32_opd_4_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_5_0,ni_16_nn_16_ne_48_wd_32_opd_5_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_48_wd_32_opd_5_0,ni_16_nn_16_ne_48_wd_32_opd_5_0-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ni_16_nn_16_ne_48_wd_32_opd_5_0,ni_16_nn_16_ne_48_wd_32_opd_5_0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_64_wd_32_opd_2_0,ni_16_nn_16_ne_64_wd_32_opd_2_0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ni_16_nn_16_ne_64_wd_32_opd_2_0,ni_16_nn_16_ne_64_wd_32_opd_2_0-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ni_16_nn_16_ne_64_wd_32_opd_2_0,ni_16_nn_16_ne_64_wd_32_opd_2_0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
